"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250704090330NAL0001324225001","861679282","001","108 MANAGEMENT INC","108 MANAGEMENT INC","180 LAKEVIEW AVENUE, SUITE 2400","WEST PALM BEACH","FL","33401","2025-07-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","2","2","34902","43365","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/04/20250704090330NAL0001324225001.pdf"
"20240522092443NAL0001693475001","843346266","001","215 CLEMATIS STREET LLC 401(K) PROFIT SHARING PLAN & TRUST","215 Clematis Street LLC","215 Clematis St","West Palm Beach","FL","33401","2024-05-22","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","0","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/22/20240522092443NAL0001693475001.pdf"
"20220524095907NAL0006037971001","843346266","001","215 CLEMATIS STREET LLC 401(K) PROFIT SHARING PLAN & TRUST","215 Clematis Street LLC","215 Clematis St","West Palm Beach","FL","33401","2022-05-24","2E,2F,2G,2J,2T,3D,2S","Single-Employer plan","2021","0","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/24/20220524095907NAL0006037971001.pdf"
"20230516124915NAL0000659632001","843346266","001","215 CLEMATIS STREET LLC 401(K) PROFIT SHARING PLAN & TRUST","215 Clematis Street LLC","215 Clematis St","West Palm Beach","FL","33401","2023-05-16","2G,2F,2T,3D,2E,2J,2S","Single-Employer plan","2022","0","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/16/20230516124915NAL0000659632001.pdf"
"20250410103155NAL0035340080001","550909470","001","A NURSES' REGISTRY, INC. 401(K) PROFIT SHARING PLAN AND TRUST","A NURSES REGISTRY INC","1411 NORTH FLAGLER DR SUITE 3901","WEST PALM BEACH","FL","33401","2025-04-10","2E,2F,2H,2J,2K,3D","Single-Employer plan","2024","8","9","1924169","2175041","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/10/20250410103155NAL0035340080001.pdf"
"20220614102315NAL0036973792001","550909470","001","A Nurses' Registry, Inc. 401(k) Profit Sharing Plan and Trust","A Nurses Registry Inc","1411 North Flagler Dr Suite 3901","West Palm Beach","FL","33401","2022-06-14","2E,2F,2H,2J,2K,3D","Single-Employer plan","2021","6","6","1648216","1824924","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614102315NAL0036973792001.pdf"
"20230523152704NAL0009646657001","550909470","001","A Nurses' Registry, Inc. 401(k) Profit Sharing Plan and Trust","A Nurses Registry Inc","1411 North Flagler Dr Suite 3901","West Palm Beach","FL","33401","2023-05-23","2E,2F,2H,2J,2K,3D","Single-Employer plan","2022","8","8","1824924","1644881","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/23/20230523152704NAL0009646657001.pdf"
"20240709112549NAL0008647763002","550909470","001","A Nurses' Registry, Inc. 401(k) Profit Sharing Plan and Trust","A Nurses Registry Inc","1411 North Flagler Dr Suite 3901","West Palm Beach","FL","33401","2024-07-09","2E,2F,2H,2J,2K,3D","Single-Employer plan","2023","8","8","1644881","1924169","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/09/20240709112549NAL0008647763002.pdf"
"20220422113632NAL0009150434001","591841536","001","ADAMS/COOGLER, P. A. 401(K) PLAN","ADAMS/COOGLER, P.A.","1555 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2022-04-22","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2021","61","53","7892580","7833361","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/22/20220422113632NAL0009150434001.pdf"
"20231016094106NAL0050493520001","591841536","001","ADAMS/COOGLER, P. A. 401(K) PLAN","ADAMS/COOGLER, P.A.","1555 PALM BEACH LAKES BLVD","WEST PALM BEACH","FL","33401","2023-10-16","2E,2F,2G,2J,2K,2T,3D,2R","Single-Employer plan","2022","54","53","7833361","5937418","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016094106NAL0050493520001.pdf"
