"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250704180307NAL0002746528001","455297975","001","2B ADVICE LLC 401(K) PLAN","2B Advice LLC","515 Las Olas Blvd, Suite 120","Fort Lauderdale","FL","33301","2025-07-04","2A,2E,3D,2G,2J,2F,2T,3H","Single-Employer plan","2024","4","4","183556","65269","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/04/20250704180307NAL0002746528001.pdf"
"20241121142420NAL0001319394001","237047045","001","A.D. HENDERSON FOUNDATION, INC 401(K) PLAN","A.D. Henderson Foundation, Inc","515 East Las Olas Boulevard, Suite 930","Fort Lauderdale","FL","33301","2024-11-21","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2023","5","5","2000790","2744146","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/21/20241121142420NAL0001319394001.pdf"
"20230126152158NAL0024169170001","237047045","001","A.D. HENDERSON FOUNDATION, INC 401(K) PLAN","A.D. Henderson Foundation, Inc","515 East Las Olas Boulevard","Fort Lauderdale","FL","33301","2023-01-26","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","5","5","1841523","1607926","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/26/20230126152158NAL0024169170001.pdf"
"20240111143216NAL0000386608001","237047045","001","A.D. HENDERSON FOUNDATION, INC 401(K) PLAN","A.D. Henderson Foundation, Inc","515 East Las Olas Boulevard","Fort Lauderdale","FL","33301","2024-01-11","2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2022","5","5","1607926","2000790","https://efast2-filings-public.s3.amazonaws.com/prd/2024/01/11/20240111143216NAL0000386608001.pdf"
"20230426134920NAL0006593891001","844855962","001","AAIDEBOOK INC 401(K) PROFIT SHARING PLAN & TRUST","Aaidebook Inc","501 E Las Olas Blvd STE 300","Fort Lauderdale","FL","33301","2023-04-26","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","39","72","14296","26240","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/26/20230426134920NAL0006593891001.pdf"
"20220519144026NAL0006963970001","844855962","001","AAIDEBOOK INC 401(K) PROFIT SHARING PLAN & TRUST","Aaidebook Inc","501 E Las Olas Blvd STE 300","Fort Lauderdale","FL","33301","2022-05-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","2","34","196","14296","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/19/20220519144026NAL0006963970001.pdf"
"20240730084227NAL0043263874001","844855962","001","AAIDEBOOK INC 401(K) PROFIT SHARING PLAN & TRUST","Aaidebook Inc","501 E Las Olas Blvd STE 300","Fort Lauderdale","FL","33301","2024-07-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","75","104","26240","48555","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730084227NAL0043263874001.pdf"
"20240430142333NAL0029041360001","612041298","501","ABA MANAGEMENT SERVICES WELFARE BENEFITS PLAN","ICBD HOLDINGS, LLC","110 EAST BROWARD BLVD","FT LAUDERDALE","FL","33301","2024-04-30","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","212","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/30/20240430142333NAL0029041360001.pdf"
"20240611081119NAL0043733776001","833220465","001","ACC AVIATION INC. 401(K) PROFIT SHARING PLAN","ACC AVIATION INC.","550 SOUTH ANDREWS AVENUE, SUITE 310","FORT LAUDERDALE","FL","33301","2024-06-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","12","12","0","511705","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/11/20240611081119NAL0043733776001.pdf"
"20230412080937NAL0002220115001","113158506","001","ACCESS INFORMATION TECHNOLOGIES, INC. 401K PROFIT SHARING PLAN","ACCESS INFORMATION TECHNOLOGIES, INC.","401 E. LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2023-04-12","2A,2E,2G,2J,2K,3D,2F","Single-Employer plan","2023","22","0","4274943","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/12/20230412080937NAL0002220115001.pdf"
"20230403181158NAL0059424640001","113158506","001","ACCESS INFORMATION TECHNOLOGIES, INC. 401K PROFIT SHARING PLAN","ACCESS INFORMATION TECHNOLOGIES, INC.","401 E. LAS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2023-04-03","2A,2E,2G,2J,2K,3D,2F","Single-Employer plan","2022","23","22","5127987","4274943","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/03/20230403181158NAL0059424640001.pdf"
"20250608112108NAL0038422754001","030410232","002","ACHELOUS PARTNERS, LLC 401(K) PLAN","ACHELOUS PARTNERS, LLC","2429 CASTILLA ISLE","FORT LAUDERDALE","FL","33301","2025-06-08","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6","6","1089849","1343934","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/08/20250608112108NAL0038422754001.pdf"
"20231005051943NAL0020704081001","030410232","002","ACHELOUS PARTNERS, LLC 401(K) PLAN","ACHELOUS PARTNERS, LLC","2429 CASTILLA ISLE","FORT LAUDERDALE","FL","33301","2023-10-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","6","907452","815747","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005051943NAL0020704081001.pdf"
"20220907090352NAL0043822626001","030410232","002","ACHELOUS PARTNERS, LLC 401(K) PLAN","ACHELOUS PARTNERS, LLC","2429 CASTILLA ISLE","FORT LAUDERDALE","FL","33301","2022-09-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","702184","907452","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/07/20220907090352NAL0043822626001.pdf"
