"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250729101724NAL0005577378001","832259914","001","A.M.B. PERFORMANCE GROUP, LLC 401(K) PLAN","A.M.B. PERFORMANCE GROUP, LLC","2000 PGA BLVD., STE. 4440, PMB 133","PALM BEACH GARDENS","FL","33408","2025-07-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","4","4","111115","188173","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/29/20250729101724NAL0005577378001.pdf"
"20240829080135NAL0026667074001","832259914","001","A.M.B. Performance Group, LLC 401(k) Plan","A.M.B. Performance Group, LLC","2000 PGA Blvd., Ste. 4440 - PMB 133","Palm Beach Gardens","FL","33408","2024-08-29","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","43390","111115","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/29/20240829080135NAL0026667074001.pdf"
"20240510065014NAL0028499331001","116013398","001","ADENBAUM FOUNDATION 401(K) PLAN","LEO, CLAIRE & ROBERT ADENBAUM CHARITABLE FOUNDATION","108 LAKESHORE DRIVE, # 1639","NORTH PALM BEACH","FL","33408","2024-05-10","2E,2G,2J,2K,3D","Single-Employer plan","2023","3","3","2139330","2688829","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/10/20240510065014NAL0028499331001.pdf"
"20230627132428NAL0006816112001","116013398","001","ADENBAUM FOUNDATION 401(K) PLAN","LEO, CLAIRE & ROBERT ADENBAUM CHARITABLE FOUNDATION","108 LAKESHORE DRIVE, # 1639","NORTH PALM BEACH","FL","33408","2023-06-27","2E,2G,2J,2K,3D","Single-Employer plan","2022","3","3","2435099","2139330","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/27/20230627132428NAL0006816112001.pdf"
"20250723120039NAL0005302912001","116013398","001","ADENBAUM FOUNDATION 401(K) PLAN","LEO, CLAIRE & ROBERT ADENBAUM CHARITABLE FOUNDATION","108 LAKESHORE DRIVE, # 1639","NORTH PALM BEACH","FL","33408","2025-07-23","2E,2G,2J,2K,3D","Single-Employer plan","2024","3","4","2688829","3189321","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723120039NAL0005302912001.pdf"
"20250721162726NAL0000795363001","205090275","001","ALIGEO INC","ALIGEO INC","721 US HIGHWAY 1, STE 111","NORTH PALM BEACH","FL","33408","2025-07-21","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3",,"6086","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721162726NAL0000795363001.pdf"
"20250719072356NAL0001381875001","571150371","001","ALL DISTANCE INC","ALL DISTANCE INC","2046 PLEASANT DR","NORTH PALM BEACH","FL","33408","2025-07-19","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","3",,"2191","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719072356NAL0001381875001.pdf"
"20250926142959NAL0008655649001","270318321","001","AM-PM Investments 2 401(k) Plan","AM-PM Investments 2, LLC","14050 US Highway One, Suite C","Juno Beach","FL","33408","2025-09-26","2A,2E,2J,3D","Single-Employer plan","2024","9","9","416068","536885","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/26/20250926142959NAL0008655649001.pdf"
"20231011132303NAL0020076467001","270318321","001","AM-PM Investments 2 401(k) Plan","AM-PM Investments 2 LLC","14050 US Highway 1","Juno Beach","FL","33408","2023-10-11","2A,2E,2J,3D","Single-Employer plan","2022","6","6","289584","299812","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011132303NAL0020076467001.pdf"
"20230113125616NAL0014822833001","270318321","001","AM-PM Investments 2 401(k) Plan","AM-PM Investments 2 LLC","14050 US Highway 1","Juno Beach","FL","33408","2023-01-13","2A,2E,2J,3D","Single-Employer plan","2021","7","6","179486","289584","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/13/20230113125616NAL0014822833001.pdf"
"20241008091512NAL0017334225001","270318321","001","AM-PM Investments 2 401(k) Plan","AM-PM Investments 2 LLC","14050 US Highway 1, Suite C","Juno Beach","FL","33408","2024-10-08","2A,2E,2J,3D","Single-Employer plan","2023","10","9","299812","416068","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008091512NAL0017334225001.pdf"
"20231011131957NAL0039537008001","270318321","002","AM-PM Investments 2 LLC Defined Benefit Plan","AM-PM Investments 2 LLC","14050 US Highway 1","Juno Beach","FL","33408","2023-10-11","1A,3D","Single-Employer plan","2022","4","4","1925427","1506182","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/11/20231011131957NAL0039537008001.pdf"
"20230113130242NAL0014834337001","270318321","002","AM-PM Investments 2 LLC Defined Benefit Plan","AM-PM Investments 2 LLC","14050 US Highway 1","Juno Beach","FL","33408","2023-01-13","1A,3D","Single-Employer plan","2021","6","4","1585347","1925427","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/13/20230113130242NAL0014834337001.pdf"
"20250926144123NAL0004059075001","270318321","002","AM-PM Investments 2 LLC Defined Benefit Plan","AM-PM Investments 2, LLC","14050 US Highway One, Suite C","Juno Beach","FL","33408","2025-09-26","1A,3D","Single-Employer plan","2024","6","6","1909888","2345386","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/26/20250926144123NAL0004059075001.pdf"
"20241008091226NAL0034232066001","270318321","002","AM-PM Investments 2 LLC Defined Benefit Plan","AM-PM Investments 2 LLC","14050 US Highway 1, Suite C","Juno Beach","FL","33408","2024-10-08","1A,3D","Single-Employer plan","2023","6","6","1506182","1909888","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/08/20241008091226NAL0034232066001.pdf"
"20240912150010NAL0005264179001","851208473","001","AMERICA'S MORTGAGE SOLUTIONS INC","AMERICAS MORTGAGE SOLUTIONS INC","712 US HIGHWAY 1, SUITE 300-2","NORTH PALM BEACH","FL","33408","2024-09-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","8","8",,"2212","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/12/20240912150010NAL0005264179001.pdf"
