"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220920142107NAL0000706721001","832785703","002","1.800MD, LLC Profit Sharing Plan","Maxsam Management","2295 S Ocean Blvd, 418","Palm Beach","FL","33480","2022-09-20","2A,2E,2G,2R,3D,3H","Single-Employer plan","2021","14","11","97013","105759","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/20/20220920142107NAL0000706721001.pdf"
"20230516103144NAL0000570531001","832785703","002","1.800MD, LLC Profit Sharing Plan","Maxsam Management","2295 S Ocean Blvd, 418","Palm Beach","FL","33480","2023-05-16","2A,2E,2G,2R,3D,3H","Single-Employer plan","2022","10","0","105759","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/16/20230516103144NAL0000570531001.pdf"
"20230914083739NAL0049397634001","861679282","001","108 MANAGEMENT INC","108 MANAGEMENT INC","125 WORTH AVENUE, SUITE 312","PALM BEACH","FL","33480","2023-09-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2",,"7122","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/14/20230914083739NAL0049397634001.pdf"
"20240905090752NAL0011712355001","861679282","001","108 MANAGEMENT INC","108 MANAGEMENT INC","125 WORTH AVENUE, SUITE 312, SUITE 312","PALM BEACH","FL","33480","2024-09-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","2","7122","34902","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/05/20240905090752NAL0011712355001.pdf"
"20240918091544NAL0008738914001","834682446","001","1703 Associates 401(k) Plan","Hudson Value Partners, LLC","2875 S Ocean Blvd, Suite 200-26","Palm Beach","FL","33480","2024-09-18","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","4","5","386046","680965","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/18/20240918091544NAL0008738914001.pdf"
"20250828080008NAL0010175441001","834682446","001","1703 Associates 401(k) Plan","Hudson Value Partners, LLC","2875 S Ocean Blvd, Suite 200-26","Palm Beach","FL","33480","2025-08-28","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","5","5","680965","975857","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/28/20250828080008NAL0010175441001.pdf"
"20240704093650NAL0008538881001","980578122","001","770 SOUTH COUNTY ROAD LP 401(K) PROFIT SHARING PLAN & TRUST","770 South County Road LP","770 South County Road","Palm Beach","FL","33480","2024-07-04","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2023","6","6","115473","176660","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/04/20240704093650NAL0008538881001.pdf"
"20230628140751NAL0011925586001","980578122","001","770 SOUTH COUNTY ROAD LP 401(K) PROFIT SHARING PLAN & TRUST","770 South County Road LP","770 South County Road","Palm Beach","FL","33480","2023-06-28","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","5","6","125187","115473","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/28/20230628140751NAL0011925586001.pdf"
"20220729093306NAL0009904163001","980578122","001","770 SOUTH COUNTY ROAD LP 401(K) PROFIT SHARING PLAN & TRUST","770 South County Road LP","770 South County Road","Palm Beach","FL","33480","2022-07-29","2A,2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","5","5","186259","125187","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/29/20220729093306NAL0009904163001.pdf"
"20240222131633NAL0004925424001","431177222","001","AIR CHOICE ONE EMPLOYEES 401(K) PLAN","MULTIAERO DBA AIR CHOICE ONE, INC.","2875 South Ocean Boulevard Ste 256","Palm Beach","FL","33480","2024-02-22","2E,2F,2G,2J,2K,2T","Single-Employer plan","2022","24","12","115544","65836","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/22/20240222131633NAL0004925424001.pdf"
