"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20250721145251NAL0001627713001","650039816","001","AJP Construction, Inc. Profit Sharing Plan","A.J.P. Construction, Inc","10911 Avenida Santa Ana","Boca Raton","FL","33498","2025-07-21","2A,2E,3D","Single-Employer plan","2024","3","3","816760","897552","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721145251NAL0001627713001.pdf"
"20220927071820NAL0003371441001","650039816","001","AJP Construction, Inc. Profit Sharing Plan","A.J.P. Construction, Inc.","10911 Avenida Santa Ana","Boca Raton","FL","33498","2022-09-27","2A,2E","Single-Employer plan","2021","5","4","704008","742241","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/27/20220927071820NAL0003371441001.pdf"
"20240717144841NAL0002638115001","650039816","001","AJP Construction, Inc. Profit Sharing Plan","A.J.P. Construction, Inc.","10911 Avenida Santa Ana","Boca Raton","FL","33498","2024-07-17","2A,2E","Single-Employer plan","2023","3","3","746022","816760","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/17/20240717144841NAL0002638115001.pdf"
"20230523150746NAL0009714833001","650039816","001","AJP Construction, Inc. Profit Sharing Plan","A.J.P. Construction, Inc.","10911 Avenida Santa Ana","Boca Raton","FL","33498","2023-05-23","2A,2E","Single-Employer plan","2022","4","3","742241","746022","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/23/20230523150746NAL0009714833001.pdf"
"20230926105236NAL0005619667001","200825809","001","AUTOMOTIVE MANUFACTURING GROUP INC. 401(K) PLAN","AUTOMOTIVE MANUFACTURING GROUP INC.","20479 VIA MARISA","BOCA RATON","FL","33498","2023-09-26","2E,2G,2J,3D","Single-Employer plan","2022","10","10","3048440","2628812","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/26/20230926105236NAL0005619667001.pdf"
"20220811123458NAL0008927857001","200825809","001","AUTOMOTIVE MANUFACTURING GROUP INC. 401(K) PLAN","AUTOMOTIVE MANUFACTURING GROUP INC.","20479 VIA MARISA","BOCA RATON","FL","33498","2022-08-11","2E,2G,2J,3D","Single-Employer plan","2021","10","10","2778898","3048440","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/11/20220811123458NAL0008927857001.pdf"
"20230714065215NAL0016238339001","853946222","001","Alex Schaeffer Agency 401(k) Plan","Alex Schaeffer Agency Inc","19575 SR7 Suite 5","Boca Raton","FL","33498","2023-07-14","2A,2E,2F,2G,2K,2J,2T,3D","Single-Employer plan","2022","1","1","0","12884","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/14/20230714065215NAL0016238339001.pdf"
"20240716111350NAL0001492339001","853946222","001","Alex Schaeffer Agency 401(k) Plan","Alex Schaeffer Agency Inc","19575 SR7 Suite 5","Boca Raton","FL","33498","2024-07-16","2A,2E,2F,2G,2K,2J,2T,3D","Single-Employer plan","2023","6","8","12884","41510","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716111350NAL0001492339001.pdf"
"20250721113315NAL0003564498001","853946222","001","Alex Schaeffer Agency 401(k) Plan","Alex Schaeffer Agency Inc","19575 SR7 Suite 5","Boca Raton","FL","33498","2025-07-21","2A,2E,2F,2G,2K,2J,2T,3D","Single-Employer plan","2024","8","8","41510","73555","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/21/20250721113315NAL0003564498001.pdf"
"20220628150758NAL0008186226001","020613812","001","Andrew J Mason Individual 401k","Andrew J. Mason CPA PA","20283 State Road 7, #400","Boca Raton","FL","33498","2022-06-28","2E,2F,2J,3D","Single-Employer plan","2021","2","2","367813","486383","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/28/20220628150758NAL0008186226001.pdf"
